id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
5887,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58115,93.84543000000001,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,41.4179,34.8671
5891,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581059999999997,93.84548000000001,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,41.4929,34.8971
5892,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58127,93.84545,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5893,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581120000000002,93.84557,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,42.4179,35.2671
5906,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58147,93.84622,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5908,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581490000000002,93.84615,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5909,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581529999999997,93.84604,0.3333,0.5,0.5,0.1667,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,0.0,0.0,0.0,19.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,27.7971
5910,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5815,93.84586,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,41.4929,34.8971
5911,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5815,93.84595,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,42.4179,35.2671
5912,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58145,93.84572,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5913,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58157000000001,93.84575,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,42.4179,35.2671
5914,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581509999999998,93.84566,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5915,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58212,93.84555999999999,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5916,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5822,93.84535,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,42.4179,35.2671
5917,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58213,93.84543000000001,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5918,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.582620000000002,93.84514,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,41.4929,34.8971
5919,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.582659999999997,93.84495,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,11.5,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,33.6971
5920,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58268,93.845,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,41.4179,34.8671
5921,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5827,93.84501999999999,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,41.4179,34.8671
5922,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5828,93.84509,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,166.6667,76.6667,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,18.1667,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,41.4929,35.2971
5924,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58274,93.84513000000001,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,0.8571,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,85.7143,42.8571,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.119,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,41.4179,34.6529
5933,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58124,93.84564,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,41.4179,34.8671
5935,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58268,93.84498,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5936,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5826,93.84501999999999,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5937,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58147,93.84595999999999,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.985,1.0,0.2,0.0,1.0,0.0,0.3333,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,33.3333,0.0,20.0,98.5,98.5,100.0,100.0,20.0,0.0,0.0,41.4179,34.8671
5938,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58248,93.84498,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.2971
5939,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.598770000000002,93.83889,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,31.3929,38.7671
5972,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58183,93.84277,0.3333,0.5,0.55,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,55.0,16.6667,39.8333,100.0,0.0,50.0,44.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.5221
5973,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581770000000002,93.84267,0.3333,0.5,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,62.5,16.6667,42.0833,100.0,0.0,50.0,46.0417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.8596
